round,client_id,client_i_training_loss,client_i_training_accuracy,client_i_training_dataset_size,client_i_evaluation_loss,client_i_evaluation_accuracy,client_i_evaluation_dataset_size,client_i_central_evaluation_loss,client_i_central_evaluation_accuracy,client_i_cosine_similarity,client_i_importance_coefficient,client_i_tanh_val,tanh_normalization_value,client_i_q,client_i_mask_order,client_i_v_nonzero_fraction,client_i_v_sparsity,local_epochs,learning_rate,gamma
62,8,0.7994556264421935,0.9397186147186147,3696,0,0,924,0.2939120581873522,0.8735708982925019,0.46776749842623133,0.07832078149128864,0,0,0,0,0,0,5,0.001,1.0
62,9,0.6910328740632394,0.9485331098072087,3579,0,0,895,0.2939120581873522,0.8735708982925019,0.4839180638487998,0.08069620375782395,0,0,0,0,0,0,5,0.001,1.0
62,10,0.803021690086248,0.9404659188955996,3477,0,0,870,0.2939120581873522,0.8735708982925019,0.46752930509331947,0.07834432046754211,0,0,0,0,0,0,5,0.001,1.0
62,11,0.8029051938111771,0.9419716646989374,3388,0,0,847,0.2939120581873522,0.8735708982925019,0.4642947051500766,0.07819095252583312,0,0,0,0,0,0,5,0.001,1.0
63,0,1.0365833951027839,0.9190996091117402,7419,0,0,1855,0.2921103094295198,0.8743875278396437,0.5478528353932899,0.09188627310366106,0,0,0,0,0,0,5,0.001,1.0
63,1,0.9780758343817245,0.9237677245104658,5924,0,0,1481,0.2921103094295198,0.8743875278396437,0.5281781395479368,0.08853788905048797,0,0,0,0,0,0,5,0.001,1.0
63,2,0.8581758403373551,0.9332052267486549,5204,0,0,1301,0.2921103094295198,0.8743875278396437,0.5219925812342016,0.08754916544540221,0,0,0,0,0,0,5,0.001,1.0
63,3,0.8328898839665039,0.9366870132603662,4751,0,0,1188,0.2921103094295198,0.8743875278396437,0.5126308432782399,0.08591692413434775,0,0,0,0,0,0,5,0.001,1.0
63,4,0.8091276708032212,0.9402708803611738,4430,0,0,1108,0.2921103094295198,0.8743875278396437,0.5093973856568664,0.08524400327248738,0,0,0,0,0,0,5,0.001,1.0
63,5,0.8191250668881276,0.9384137601528906,4186,0,0,1047,0.2921103094295198,0.8743875278396437,0.49259542094998454,0.08250581298488362,0,0,0,0,0,0,5,0.001,1.0
63,6,0.7947779471427202,0.943186372745491,3992,0,0,998,0.2921103094295198,0.8743875278396437,0.4932053708714936,0.08224566036645059,0,0,0,0,0,0,5,0.001,1.0
63,7,0.7354540791828186,0.9437744714173845,3831,0,0,958,0.2921103094295198,0.8743875278396437,0.47849025293100944,0.08057620515429101,0,0,0,0,0,0,5,0.001,1.0
63,8,0.8144483054779341,0.9392316017316017,3696,0,0,924,0.2921103094295198,0.8743875278396437,0.4714494116173928,0.07848588167093544,0,0,0,0,0,0,5,0.001,1.0
63,9,0.6858557059687362,0.946912545403744,3579,0,0,895,0.2921103094295198,0.8743875278396437,0.4772164539553538,0.08052458862532325,0,0,0,0,0,0,5,0.001,1.0
63,10,0.8080196162758378,0.9413287316652287,3477,0,0,870,0.2921103094295198,0.8743875278396437,0.46900324265574306,0.07840581833065538,0,0,0,0,0,0,5,0.001,1.0
63,11,0.7919687030942373,0.942266824085006,3388,0,0,847,0.2921103094295198,0.8743875278396437,0.4648256412782183,0.07812177786107444,0,0,0,0,0,0,5,0.001,1.0
64,0,1.017091791302062,0.9214179808599542,7419,0,0,1855,0.2902898935163106,0.8753526354862657,0.5492183774702708,0.09193607751922027,0,0,0,0,0,0,5,0.001,1.0
64,1,0.9416456844116892,0.9287643484132343,5924,0,0,1481,0.2902898935163106,0.8753526354862657,0.525480804576046,0.08843671084501692,0,0,0,0,0,0,5,0.001,1.0
64,2,0.8382798147507788,0.9331283627978478,5204,0,0,1301,0.2902898935163106,0.8753526354862657,0.5210570911585892,0.08750697952981387,0,0,0,0,0,0,5,0.001,1.0
64,3,0.8502360034574623,0.9352136392338455,4751,0,0,1188,0.2902898935163106,0.8753526354862657,0.5127674353881113,0.08593259904423514,0,0,0,0,0,0,5,0.001,1.0
64,4,0.8170986698082775,0.940451467268623,4430,0,0,1108,0.2902898935163106,0.8753526354862657,0.5030722591310841,0.08503206178014366,0,0,0,0,0,0,5,0.001,1.0
64,5,0.8204639195215725,0.9382704252269469,4186,0,0,1047,0.2902898935163106,0.8753526354862657,0.4946103582507266,0.08260903541560254,0,0,0,0,0,0,5,0.001,1.0
64,6,0.7779715437330306,0.9428356713426854,3992,0,0,998,0.2902898935163106,0.8753526354862657,0.4872464181252373,0.08211604447656233,0,0,0,0,0,0,5,0.001,1.0
64,7,0.7463295785399775,0.9446097624641085,3831,0,0,958,0.2902898935163106,0.8753526354862657,0.4817719220917782,0.08062611069280343,0,0,0,0,0,0,5,0.001,1.0
64,8,0.7872877201217965,0.9406926406926407,3696,0,0,924,0.2902898935163106,0.8753526354862657,0.4658958092237345,0.07839917995590559,0,0,0,0,0,0,5,0.001,1.0
64,9,0.6755122943536013,0.9474713607152836,3579,0,0,895,0.2902898935163106,0.8753526354862657,0.47993938552368975,0.08051341668864283,0,0,0,0,0,0,5,0.001,1.0
64,10,0.7945645141261501,0.9405809605982168,3477,0,0,870,0.2902898935163106,0.8753526354862657,0.4737264008139435,0.07865192324401768,0,0,0,0,0,0,5,0.001,1.0
64,11,0.7900891414281191,0.9409681227863046,3388,0,0,847,0.2902898935163106,0.8753526354862657,0.468836598489256,0.07823986080803576,0,0,0,0,0,0,5,0.001,1.0
65,0,1.007559234226235,0.9207979512063621,7419,0,0,1855,0.28855958619904915,0.8759465478841871,0.5429371387763263,0.09167996861633311,0,0,0,0,0,0,5,0.001,1.0
65,1,0.9673416208402991,0.925320729237002,5924,0,0,1481,0.28855958619904915,0.8759465478841871,0.5284304736447653,0.08843696211557718,0,0,0,0,0,0,5,0.001,1.0
65,2,0.8463102061975679,0.9327440430438124,5204,0,0,1301,0.28855958619904915,0.8759465478841871,0.5226838334067191,0.08749956961049815,0,0,0,0,0,0,5,0.001,1.0
65,3,0.8156506400086586,0.938791833298253,4751,0,0,1188,0.28855958619904915,0.8759465478841871,0.5123860591568047,0.08588953024679556,0,0,0,0,0,0,5,0.001,1.0
65,4,0.7834563842746798,0.942392776523702,4430,0,0,1108,0.28855958619904915,0.8759465478841871,0.5088724115466376,0.08506375579398594,0,0,0,0,0,0,5,0.001,1.0
65,5,0.8384149906328587,0.9375537505972289,4186,0,0,1047,0.28855958619904915,0.8759465478841871,0.4922144541839665,0.082553444012509,0,0,0,0,0,0,5,0.001,1.0
65,6,0.7830624178927392,0.9408316633266534,3992,0,0,998,0.28855958619904915,0.8759465478841871,0.4918701429239688,0.08216461222845282,0,0,0,0,0,0,5,0.001,1.0
65,7,0.7419438019356069,0.9442965283215871,3831,0,0,958,0.28855958619904915,0.8759465478841871,0.4850307359843651,0.08075728840443719,0,0,0,0,0,0,5,0.001,1.0
65,8,0.7807493541642606,0.9421536796536797,3696,0,0,924,0.28855958619904915,0.8759465478841871,0.4671132479787277,0.07834572616048355,0,0,0,0,0,0,5,0.001,1.0
65,9,0.6789311378628814,0.9485331098072087,3579,0,0,895,0.28855958619904915,0.8759465478841871,0.4822250953716405,0.08055921859740178,0,0,0,0,0,0,5,0.001,1.0
65,10,0.775163185970704,0.9431693989071038,3477,0,0,870,0.28855958619904915,0.8759465478841871,0.4701143816062491,0.07865816674645988,0,0,0,0,0,0,5,0.001,1.0
65,11,0.7838742621945884,0.9417945690672963,3388,0,0,847,0.28855958619904915,0.8759465478841871,0.47128995140000013,0.07839175746706584,0,0,0,0,0,0,5,0.001,1.0
66,0,1.0070106545202273,0.9230354495214989,7419,0,0,1855,0.2868032689403185,0.8766889383815887,0.5505033510668625,0.09186682566031923,0,0,0,0,0,0,5,0.001,1.0
66,1,0.9363741566622955,0.9285617825793383,5924,0,0,1481,0.2868032689403185,0.8766889383815887,0.5291658248002667,0.08854249103082772,0,0,0,0,0,0,5,0.001,1.0
66,2,0.8376390079502016,0.9364335126825519,5204,0,0,1301,0.2868032689403185,0.8766889383815887,0.5243244196912559,0.08763473755572707,0,0,0,0,0,0,5,0.001,1.0
66,3,0.8400633482406253,0.9372342664702168,4751,0,0,1188,0.2868032689403185,0.8766889383815887,0.5113376049499394,0.08588840505990812,0,0,0,0,0,0,5,0.001,1.0
66,4,0.7753101910544867,0.9426185101580136,4430,0,0,1108,0.2868032689403185,0.8766889383815887,0.5013653343620809,0.08486002357366232,0,0,0,0,0,0,5,0.001,1.0
66,5,0.8130714766119557,0.9405637840420449,4186,0,0,1047,0.2868032689403185,0.8766889383815887,0.4907718009815748,0.0825241248421162,0,0,0,0,0,0,5,0.001,1.0
66,6,0.767391485966742,0.9419338677354709,3992,0,0,998,0.2868032689403185,0.8766889383815887,0.49472130388319663,0.0823863379537868,0,0,0,0,0,0,5,0.001,1.0
66,7,0.7181285075668711,0.9437744714173845,3831,0,0,958,0.2868032689403185,0.8766889383815887,0.4785418506378211,0.08066641257015653,0,0,0,0,0,0,5,0.001,1.0
66,8,0.759480375178351,0.9429112554112554,3696,0,0,924,0.2868032689403185,0.8766889383815887,0.45996429592883814,0.07808574992241038,0,0,0,0,0,0,5,0.001,1.0
66,9,0.6687478387944533,0.9473595976529757,3579,0,0,895,0.2868032689403185,0.8766889383815887,0.47922201127105124,0.08054285741642488,0,0,0,0,0,0,5,0.001,1.0
66,10,0.7643516139050416,0.9422490652861663,3477,0,0,870,0.2868032689403185,0.8766889383815887,0.46708894010561774,0.0786091586235151,0,0,0,0,0,0,5,0.001,1.0
66,11,0.7590133513780838,0.9471664698937426,3388,0,0,847,0.2868032689403185,0.8766889383815887,0.4667536464399567,0.07839287579114557,0,0,0,0,0,0,5,0.001,1.0
67,0,1.0040556695974625,0.9226310823561127,7419,0,0,1855,0.2851220724701598,0.8774313288789903,0.5469179796992681,0.09189800173921768,0,0,0,0,0,0,5,0.001,1.0
67,1,0.9427965468272032,0.9268399729912221,5924,0,0,1481,0.2851220724701598,0.8774313288789903,0.5265445106779151,0.08854918963254839,0,0,0,0,0,0,5,0.001,1.0
67,2,0.8258643202523649,0.9362029208301307,5204,0,0,1301,0.2851220724701598,0.8774313288789903,0.5194562776970657,0.08757361802352492,0,0,0,0,0,0,5,0.001,1.0
67,3,0.7995231271652667,0.9388339296990107,4751,0,0,1188,0.2851220724701598,0.8774313288789903,0.5079881422331023,0.08578373594578463,0,0,0,0,0,0,5,0.001,1.0
67,4,0.7738207549546852,0.9432054176072234,4430,0,0,1108,0.2851220724701598,0.8774313288789903,0.5063291443675211,0.08493393358242704,0,0,0,0,0,0,5,0.001,1.0
67,5,0.798956734547747,0.941662685140946,4186,0,0,1047,0.2851220724701598,0.8774313288789903,0.4894125660079457,0.08247657267607125,0,0,0,0,0,0,5,0.001,1.0
67,6,0.77351165083237,0.9427855711422846,3992,0,0,998,0.2851220724701598,0.8774313288789903,0.49105708828730854,0.08243754954558048,0,0,0,0,0,0,5,0.001,1.0
67,7,0.7256417986412999,0.9470634299138606,3831,0,0,958,0.2851220724701598,0.8774313288789903,0.4779678582503653,0.08060279421304042,0,0,0,0,0,0,5,0.001,1.0
67,8,0.7655710106282013,0.9410714285714286,3696,0,0,924,0.2851220724701598,0.8774313288789903,0.46260497056651595,0.07802128680355053,0,0,0,0,0,0,5,0.001,1.0
67,9,0.6354637595068198,0.951830120145292,3579,0,0,895,0.2851220724701598,0.8774313288789903,0.4817980798093289,0.08066223212858857,0,0,0,0,0,0,5,0.001,1.0
67,10,0.7990062918488381,0.9437446074201898,3477,0,0,870,0.2851220724701598,0.8774313288789903,0.4679599981907269,0.07863463000844452,0,0,0,0,0,0,5,0.001,1.0
67,11,0.7355935866285537,0.947874852420307,3388,0,0,847,0.2851220724701598,0.8774313288789903,0.46687648200287596,0.07842645570122146,0,0,0,0,0,0,5,0.001,1.0
68,0,0.9874813616765534,0.924922496293301,7419,0,0,1855,0.28356590228168527,0.8780252412769116,0.5483183793180041,0.0919153078792194,0,0,0,0,0,0,5,0.001,1.0
68,1,0.9518302805503951,0.9274476704929102,5924,0,0,1481,0.28356590228168527,0.8780252412769116,0.5295717091854776,0.08861531423535275,0,0,0,0,0,0,5,0.001,1.0
68,2,0.8378280302983897,0.9373174481168332,5204,0,0,1301,0.28356590228168527,0.8780252412769116,0.522730616762259,0.08759868663734313,0,0,0,0,0,0,5,0.001,1.0
68,3,0.8428678540544172,0.9357608924436961,4751,0,0,1188,0.28356590228168527,0.8780252412769116,0.5122046278651474,0.08581461753931062,0,0,0,0,0,0,5,0.001,1.0
68,4,0.8207089348408065,0.9416252821670429,4430,0,0,1108,0.28356590228168527,0.8780252412769116,0.5030696647793743,0.08480182558754953,0,0,0,0,0,0,5,0.001,1.0
68,5,0.8019007290891222,0.9407548972766364,4186,0,0,1047,0.28356590228168527,0.8780252412769116,0.4896672997149951,0.08239446755628213,0,0,0,0,0,0,5,0.001,1.0
68,6,0.7655152446180582,0.9450901803607215,3992,0,0,998,0.28356590228168527,0.8780252412769116,0.4933539566609086,0.08251245608545281,0,0,0,0,0,0,5,0.001,1.0
68,7,0.7046752213112389,0.9467501957713391,3831,0,0,958,0.28356590228168527,0.8780252412769116,0.4786356095669348,0.0805262809489078,0,0,0,0,0,0,5,0.001,1.0
68,8,0.756580623631478,0.941991341991342,3696,0,0,924,0.28356590228168527,0.8780252412769116,0.4663069909013577,0.07806744296879244,0,0,0,0,0,0,5,0.001,1.0
68,9,0.6642870893431662,0.9496507404302877,3579,0,0,895,0.28356590228168527,0.8780252412769116,0.48195665100419294,0.08070456715455178,0,0,0,0,0,0,5,0.001,1.0
68,10,0.7715028127390515,0.9433419614610297,3477,0,0,870,0.28356590228168527,0.8780252412769116,0.4668917633465297,0.07855772195393003,0,0,0,0,0,0,5,0.001,1.0
68,11,0.7614956394624282,0.9453955135773318,3388,0,0,847,0.28356590228168527,0.8780252412769116,0.46918934313326466,0.07849131145330764,0,0,0,0,0,0,5,0.001,1.0
69,0,0.9961381922154848,0.9237093947971424,7419,0,0,1855,0.2820180974670657,0.8784706755753526,0.549249379072496,0.09195212096615303,0,0,0,0,0,0,5,0.001,1.0
69,1,0.9224018497738026,0.9285617825793383,5924,0,0,1481,0.2820180974670657,0.8784706755753526,0.5262735631124601,0.08852037160511012,0,0,0,0,0,0,5,0.001,1.0
69,2,0.8451459680575352,0.935511145272867,5204,0,0,1301,0.2820180974670657,0.8784706755753526,0.523542970046337,0.08763729593321819,0,0,0,0,0,0,5,0.001,1.0
69,3,0.8406213416605438,0.9382445800884024,4751,0,0,1188,0.2820180974670657,0.8784706755753526,0.5071773534253461,0.08562400878392872,0,0,0,0,0,0,5,0.001,1.0
69,4,0.7787504936702442,0.9437020316027088,4430,0,0,1108,0.2820180974670657,0.8784706755753526,0.5071226302356577,0.08485103448059964,0,0,0,0,0,0,5,0.001,1.0
69,5,0.782638092955418,0.9419493549928333,4186,0,0,1047,0.2820180974670657,0.8784706755753526,0.49395864810544166,0.08249163692760557,0,0,0,0,0,0,5,0.001,1.0
69,6,0.7551364229768515,0.9430861723446894,3992,0,0,998,0.2820180974670657,0.8784706755753526,0.4935542937754734,0.0825652352964837,0,0,0,0,0,0,5,0.001,1.0
69,7,0.7260903009271715,0.9451318193683111,3831,0,0,958,0.2820180974670657,0.8784706755753526,0.47876747465592706,0.08046137484320516,0,0,0,0,0,0,5,0.001,1.0
69,8,0.765103814713978,0.9422619047619047,3696,0,0,924,0.2820180974670657,0.8784706755753526,0.467830039388352,0.07815198320395103,0,0,0,0,0,0,5,0.001,1.0
69,9,0.6353743113442241,0.9521095278010617,3579,0,0,895,0.2820180974670657,0.8784706755753526,0.4820475126671606,0.08072844132187565,0,0,0,0,0,0,5,0.001,1.0
69,10,0.7500242708344866,0.9472533793500144,3477,0,0,870,0.2820180974670657,0.8784706755753526,0.46465698840220027,0.0783980116901361,0,0,0,0,0,0,5,0.001,1.0
69,11,0.7625711575756728,0.948051948051948,3388,0,0,847,0.2820180974670657,0.8784706755753526,0.4714230359312648,0.07861848494773291,0,0,0,0,0,0,5,0.001,1.0
70,0,0.9786816868541666,0.9237633104191939,7419,0,0,1855,0.2805730831453183,0.8785449146250928,0.55194920616109,0.09213862753245484,0,0,0,0,0,0,5,0.001,1.0
70,1,0.9464516217660118,0.9276839972991222,5924,0,0,1481,0.2805730831453183,0.8785449146250928,0.5247167871659625,0.08843408285588958,0,0,0,0,0,0,5,0.001,1.0
70,2,0.8291069953559549,0.9364719446579555,5204,0,0,1301,0.2805730831453183,0.8785449146250928,0.5164273340005199,0.08742943675867704,0,0,0,0,0,0,5,0.001,1.0
70,3,0.8007067125931308,0.9396758577141654,4751,0,0,1188,0.2805730831453183,0.8785449146250928,0.5086876047767126,0.08558620753171174,0,0,0,0,0,0,5,0.001,1.0
70,4,0.7715409660256274,0.9427990970654627,4430,0,0,1108,0.2805730831453183,0.8785449146250928,0.5025531577761462,0.08475176577434389,0,0,0,0,0,0,5,0.001,1.0
70,5,0.7935650306220614,0.9414237935977067,4186,0,0,1047,0.2805730831453183,0.8785449146250928,0.4938916780817933,0.08260804521793658,0,0,0,0,0,0,5,0.001,1.0
70,6,0.7427248480394483,0.9444889779559118,3992,0,0,998,0.2805730831453183,0.8785449146250928,0.491662392342369,0.08257474456041691,0,0,0,0,0,0,5,0.001,1.0
70,7,0.734902767916598,0.944714173844949,3831,0,0,958,0.2805730831453183,0.8785449146250928,0.480481134678989,0.08052462093055275,0,0,0,0,0,0,5,0.001,1.0
70,8,0.7532250933140388,0.9423160173160173,3696,0,0,924,0.2805730831453183,0.8785449146250928,0.46691896376632963,0.07822257298866546,0,0,0,0,0,0,5,0.001,1.0
70,9,0.6184048421938704,0.9535624476110646,3579,0,0,895,0.2805730831453183,0.8785449146250928,0.4818361472795097,0.0807822870721849,0,0,0,0,0,0,5,0.001,1.0
70,10,0.757325461920385,0.9454702329594478,3477,0,0,870,0.2805730831453183,0.8785449146250928,0.4686947860194143,0.07848108426606695,0,0,0,0,0,0,5,0.001,1.0
70,11,0.7290001809465224,0.947874852420307,3388,0,0,847,0.2805730831453183,0.8785449146250928,0.46414249967688437,0.07846652451109942,0,0,0,0,0,0,5,0.001,1.0
71,0,0.9783096231303403,0.9247607494271465,7419,0,0,1855,0.2790956686376959,0.8795842613214551,0.5472322426229702,0.09208579782725186,0,0,0,0,0,0,5,0.001,1.0
71,1,0.9142278274118707,0.9309250506414585,5924,0,0,1481,0.2790956686376959,0.8795842613214551,0.5250938663809647,0.08837791733520475,0,0,0,0,0,0,5,0.001,1.0
71,2,0.8279918721945602,0.9369715603382014,5204,0,0,1301,0.2790956686376959,0.8795842613214551,0.5177737806438847,0.08731961590666994,0,0,0,0,0,0,5,0.001,1.0
71,3,0.8065050004937705,0.9397179541149232,4751,0,0,1188,0.2790956686376959,0.8795842613214551,0.5103209823709273,0.08561748617507153,0,0,0,0,0,0,5,0.001,1.0
71,4,0.7843942478208689,0.9441986455981941,4430,0,0,1108,0.2790956686376959,0.8795842613214551,0.5086154904434103,0.08491378285530175,0,0,0,0,0,0,5,0.001,1.0
71,5,0.786616672584005,0.9417582417582417,4186,0,0,1047,0.2790956686376959,0.8795842613214551,0.49191005738245736,0.08261205991439291,0,0,0,0,0,0,5,0.001,1.0
71,6,0.7314337731786072,0.9459418837675351,3992,0,0,998,0.2790956686376959,0.8795842613214551,0.4959262522702036,0.08274765122097627,0,0,0,0,0,0,5,0.001,1.0
71,7,0.700563205241148,0.9478465152701645,3831,0,0,958,0.2790956686376959,0.8795842613214551,0.48088523881851936,0.08058389515464386,0,0,0,0,0,0,5,0.001,1.0
71,8,0.7388624705069152,0.9458874458874459,3696,0,0,924,0.2790956686376959,0.8795842613214551,0.4636255680793404,0.07813940855227239,0,0,0,0,0,0,5,0.001,1.0
71,9,0.6310199983230892,0.9522771723945236,3579,0,0,895,0.2790956686376959,0.8795842613214551,0.47863366014162106,0.08068985521318743,0,0,0,0,0,0,5,0.001,1.0
71,10,0.7458201659364848,0.944434857635893,3477,0,0,870,0.2790956686376959,0.8795842613214551,0.46151825480246345,0.07825179347128441,0,0,0,0,0,0,5,0.001,1.0
71,11,0.751179595473486,0.9476977567886659,3388,0,0,847,0.2790956686376959,0.8795842613214551,0.47199946111707886,0.07866073637374288,0,0,0,0,0,0,5,0.001,1.0
72,0,0.981495650934762,0.9240328885294514,7419,0,0,1855,0.27766578106514916,0.8806236080178174,0.5457129754780816,0.09198270706776614,0,0,0,0,0,0,5,0.001,1.0
72,1,0.9318891915252372,0.9302835921674544,5924,0,0,1481,0.27766578106514916,0.8806236080178174,0.522010797653153,0.08820969937736027,0,0,0,0,0,0,5,0.001,1.0
72,2,0.8244746530091425,0.9362029208301307,5204,0,0,1301,0.27766578106514916,0.8806236080178174,0.523266758648787,0.08745424087647971,0,0,0,0,0,0,5,0.001,1.0
72,3,0.7890502439058642,0.9400547253209851,4751,0,0,1188,0.27766578106514916,0.8806236080178174,0.5160013414042794,0.085867089830861,0,0,0,0,0,0,5,0.001,1.0
72,4,0.7585254629802548,0.9443792325056434,4430,0,0,1108,0.27766578106514916,0.8806236080178174,0.5041075877118857,0.08485466523195122,0,0,0,0,0,0,5,0.001,1.0
72,5,0.7719969564856862,0.9421404682274247,4186,0,0,1047,0.27766578106514916,0.8806236080178174,0.49069919392318767,0.08256481335173238,0,0,0,0,0,0,5,0.001,1.0
72,6,0.7238611265346407,0.9475450901803607,3992,0,0,998,0.27766578106514916,0.8806236080178174,0.4933264338193949,0.08277333541707958,0,0,0,0,0,0,5,0.001,1.0
72,7,0.716341359418584,0.9456538762725137,3831,0,0,958,0.27766578106514916,0.8806236080178174,0.4806703074192829,0.08061867742216401,0,0,0,0,0,0,5,0.001,1.0
72,8,0.7451507920230707,0.9449675324675325,3696,0,0,924,0.27766578106514916,0.8806236080178174,0.46784499716536904,0.07824349173363636,0,0,0,0,0,0,5,0.001,1.0
72,9,0.6124974698364635,0.9538977367979883,3579,0,0,895,0.27766578106514916,0.8806236080178174,0.4802359963434321,0.08068195086344697,0,0,0,0,0,0,5,0.001,1.0
72,10,0.7450224218266341,0.9459303997699166,3477,0,0,870,0.27766578106514916,0.8806236080178174,0.46480929269402843,0.07820740980701905,0,0,0,0,0,0,5,0.001,1.0
72,11,0.74124463322959,0.9478158205430933,3388,0,0,847,0.27766578106514916,0.8806236080178174,0.4653867446880876,0.07854191902050339,0,0,0,0,0,0,5,0.001,1.0
73,0,0.9822688833248384,0.9238980994743227,7419,0,0,1855,0.2763269503209342,0.8812917594654789,0.548250589964026,0.09197974026135361,0,0,0,0,0,0,5,0.001,1.0
73,1,0.944061922948427,0.9289669142471303,5924,0,0,1481,0.2763269503209342,0.8812917594654789,0.5276108815784463,0.08828092122191834,0,0,0,0,0,0,5,0.001,1.0
73,2,0.8267308133197205,0.9397770945426595,5204,0,0,1301,0.2763269503209342,0.8812917594654789,0.5272064536900294,0.08768967734913534,0,0,0,0,0,0,5,0.001,1.0
73,3,0.7987440353471961,0.9408966533361398,4751,0,0,1188,0.2763269503209342,0.8812917594654789,0.5120237153418741,0.08587331191365058,0,0,0,0,0,0,5,0.001,1.0
73,4,0.7338291328222819,0.9459142212189616,4430,0,0,1108,0.2763269503209342,0.8812917594654789,0.5035110593630946,0.08476163636888072,0,0,0,0,0,0,5,0.001,1.0
73,5,0.7650974509021878,0.9440993788819876,4186,0,0,1047,0.2763269503209342,0.8812917594654789,0.4885014734691059,0.08241732441162922,0,0,0,0,0,0,5,0.001,1.0
